,ID,Question,Numeric,Text
167,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,4,Quite motivated
168,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,3,Moderately motivated
170,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,1,Not at all motivated
171,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,4,Quite motivated
172,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,1,Not at all motivated
173,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,5,Extremely motivated
176,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,2,Slightly motivated
179,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,1,Not at all motivated
180,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,4,Quite motivated
182,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,2,Slightly motivated
183,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,4,Quite motivated
185,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,2,Slightly motivated
190,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,4,Quite motivated
192,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,1,Not at all motivated
193,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,3,Moderately motivated
194,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,1,Not at all motivated
197,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,3,Moderately motivated
198,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,1,Not at all motivated
199,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,3,Moderately motivated
201,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,1,Not at all motivated
202,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,2,Slightly motivated
204,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,2,Slightly motivated
206,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,3,Moderately motivated
207,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,2,Slightly motivated
208,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,4,Quite motivated
210,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,5,Extremely motivated
211,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,5,Extremely motivated
212,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,4,Quite motivated
213,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,2,Slightly motivated
214,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,2,Slightly motivated
215,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,5,Extremely motivated
216,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,1,Not at all motivated
217,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,1,Not at all motivated
218,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,4,Quite motivated
221,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,2,Slightly motivated
222,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,3,Moderately motivated
224,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,1,Not at all motivated
225,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,4,Quite motivated
228,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,3,Moderately motivated
230,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,1,Not at all motivated
232,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,4,Quite motivated
234,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,2,Slightly motivated
237,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,1,Not at all motivated
238,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,1,Not at all motivated
239,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,2,Slightly motivated
241,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,5,Extremely motivated
242,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,5,Extremely motivated
243,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,3,Moderately motivated
244,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,1,Not at all motivated
245,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,3,Moderately motivated
246,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,3,Moderately motivated
247,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,3,Moderately motivated
248,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,3,Moderately motivated
249,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,3,Moderately motivated
250,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,2,Slightly motivated
251,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,2,Slightly motivated
252,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,3,Moderately motivated
253,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,3,Moderately motivated
255,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,2,Slightly motivated
256,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,3,Moderately motivated
265,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,1,Not at all motivated
266,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,4,Quite motivated
267,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,2,Slightly motivated
268,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,1,Not at all motivated
270,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,5,Extremely motivated
272,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,2,Slightly motivated
273,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,1,Not at all motivated
275,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,3,Moderately motivated
277,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,3,Moderately motivated
279,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,3,Moderately motivated
280,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,3,Moderately motivated
285,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,1,Not at all motivated
289,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,1,Not at all motivated
290,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,1,Not at all motivated
291,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,1,Not at all motivated
293,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,1,Not at all motivated
294,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,2,Slightly motivated
295,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,2,Slightly motivated
296,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,3,Moderately motivated
298,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,5,Extremely motivated
299,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,3,Moderately motivated
300,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,2,Slightly motivated
301,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,1,Not at all motivated
302,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,1,Not at all motivated
303,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,1,Not at all motivated
304,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,4,Quite motivated
305,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,4,Quite motivated
306,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,1,Not at all motivated
308,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,5,Extremely motivated
309,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,1,Not at all motivated
310,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,3,Moderately motivated
311,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,1,Not at all motivated
312,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,2,Slightly motivated
313,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,2,Slightly motivated
314,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,3,Moderately motivated
316,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,2,Slightly motivated
321,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,2,Slightly motivated
322,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,3,Moderately motivated
323,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,4,Quite motivated
325,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,5,Extremely motivated
326,Q4.8,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,3,Moderately motivated
0,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
1,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
3,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
4,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
5,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,3,Moderately motivated
6,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
7,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
8,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
9,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
10,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,5,Extremely motivated
11,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,4,Quite motivated
12,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
13,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
14,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,4,Quite motivated
16,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
17,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,5,Extremely motivated
18,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,5,Extremely motivated
19,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
21,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,3,Moderately motivated
22,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,5,Extremely motivated
23,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
24,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,3,Moderately motivated
25,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
27,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,4,Quite motivated
28,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,4,Quite motivated
29,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
30,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,4,Quite motivated
31,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,5,Extremely motivated
32,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,4,Quite motivated
33,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
34,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,3,Moderately motivated
35,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,5,Extremely motivated
36,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
37,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,5,Extremely motivated
43,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,3,Moderately motivated
44,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,3,Moderately motivated
45,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,5,Extremely motivated
46,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
47,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
48,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,3,Moderately motivated
49,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,5,Extremely motivated
50,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,4,Quite motivated
51,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,4,Quite motivated
52,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
53,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,5,Extremely motivated
54,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
55,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
56,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
57,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,5,Extremely motivated
58,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
59,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
60,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,3,Moderately motivated
61,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
62,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
63,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
64,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
65,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,4,Quite motivated
66,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,3,Moderately motivated
67,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,5,Extremely motivated
68,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,3,Moderately motivated
71,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,5,Extremely motivated
72,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
75,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
76,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,3,Moderately motivated
77,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,4,Quite motivated
78,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,3,Moderately motivated
79,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,3,Moderately motivated
80,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,3,Moderately motivated
82,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
83,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
90,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
92,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,3,Moderately motivated
99,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
101,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,3,Moderately motivated
102,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
103,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,3,Moderately motivated
104,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
105,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
106,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
107,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
108,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
109,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
110,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
111,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
112,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,4,Quite motivated
113,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,4,Quite motivated
114,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
116,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,4,Quite motivated
117,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
118,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
119,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,5,Extremely motivated
120,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
122,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
123,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,4,Quite motivated
124,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,3,Moderately motivated
125,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
126,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,4,Quite motivated
127,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,3,Moderately motivated
129,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,3,Moderately motivated
130,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
131,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
132,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,4,Quite motivated
133,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,5,Extremely motivated
134,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
135,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
136,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,4,Quite motivated
137,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
138,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
139,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,3,Moderately motivated
140,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,4,Quite motivated
141,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
142,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,4,Quite motivated
143,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
147,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,5,Extremely motivated
148,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
149,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
150,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
151,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,4,Quite motivated
152,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
153,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,5,Extremely motivated
154,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,3,Moderately motivated
155,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
156,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,4,Quite motivated
157,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,5,Extremely motivated
158,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,3,Moderately motivated
159,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
160,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,3,Moderately motivated
161,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,3,Moderately motivated
162,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,3,Moderately motivated
163,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
164,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,5,Extremely motivated
166,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
167,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,4,Quite motivated
168,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,3,Moderately motivated
170,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
171,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,4,Quite motivated
172,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,3,Moderately motivated
173,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,5,Extremely motivated
176,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,3,Moderately motivated
179,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
180,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,4,Quite motivated
182,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
183,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,4,Quite motivated
185,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
190,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,4,Quite motivated
192,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
193,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,3,Moderately motivated
194,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,1,Not at all motivated
197,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,3,Moderately motivated
198,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
199,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,3,Moderately motivated
201,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,3,Moderately motivated
202,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
204,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
206,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,3,Moderately motivated
207,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
208,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,5,Extremely motivated
210,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,5,Extremely motivated
211,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,5,Extremely motivated
212,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,4,Quite motivated
213,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,3,Moderately motivated
214,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,3,Moderately motivated
215,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,5,Extremely motivated
216,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
217,Q4.9,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,2,Slightly motivated
