StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9,Q3.10,Q3.11,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q5.2,Q5.3,Q5.4,Q5.5,Q5.6,Q5.7,Q6.1,distribution,Q_AmbiguousTextPresent,Q_AmbiguousTextQuestions,Q_StraightliningCount,Q_StraightliningPercentage,Q_StraightliningQuestions,Q_UnansweredPercentage,Q_UnansweredQuestions
2023-07-31 09:47:24,2023-07-31 09:51:15,0,160.129.250.142,100,230,1,2023-07-31 09:51:16,R_10Ss4g1gSfQXL6w,,,,,36.1315,-86.8019,anonymous,EN,5,5,4,1,1,1,4,3,3,4,4,5,5,7,5,5,5,5,5,7,7,4,5,5,5,5,5,3,4,4,5,,,,"6,7",,10,,vanderbilt,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-07-31 09:54:34,2023-07-31 09:58:59,0,5.180.208.146,100,264,1,2023-07-31 09:59:01,R_24pisG2hsqMH7ZY,,,,,33.7485,-84.3871,anonymous,EN,4,4,4,4,2,3,5,5,4,4,3,4,4,4,5,4,5,3,3,4,4,4,2,3,3,4,3,2,1,1,1,,,,10,,40,,vanderbilt,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-07-31 10:03:05,2023-07-31 10:06:17,0,98.240.80.27,100,192,1,2023-07-31 10:06:17,R_1H8k9rFMhAow3Wx,,,,,36.0048,-86.7886,anonymous,EN,5,5,5,1,2,2,5,5,3,3,3,2,5,5,5,5,5,5,5,7,7,7,1,5,5,5,5,5,1,5,5,,,,1,,15,,vanderbilt,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-07-31 10:05:41,2023-07-31 10:12:21,0,160.129.250.163,100,400,1,2023-07-31 10:12:22,R_3ew21VBTSFHvZfG,,,,,36.1315,-86.8019,anonymous,EN,5,5,4,2,1,2,4,4,4,1,3,4,5,5,5,5,5,5,5,7,5,5,3,5,3,5,5,3,3,3,5,,,,5,1,22,,vanderbilt,0,,0,0,,0.02857142857142857,QID13
2023-07-31 10:14:45,2023-07-31 10:17:30,0,166.137.19.4,100,165,1,2023-07-31 10:17:31,R_3qyqSUxKSDrEbv6,,,,,37.751,-97.822,anonymous,EN,3,3,4,2,1,1,4,4,4,1,5,2,7,4,5,5,5,5,5,4,8,2,5,5,5,3,1,2,3,2,2,,,,"1,14",2,7,,vanderbilt,0,,0,0,,0.02857142857142857,QID13
2023-07-31 10:20:31,2023-07-31 10:23:20,0,160.129.250.163,100,169,1,2023-07-31 10:23:21,R_r3gOWTtVPw1MJNv,,,,,36.1315,-86.8019,anonymous,EN,3,4,3,3,1,1,5,3,4,1,5,4,7,3,4,4,7,7,4,7,7,7,4,4,4,4,4,4,4,4,2,,,,4,,,,vanderbilt,0,,0,0,,0.08571428571428572,"QID1,QID13,QID62"
2023-07-31 10:19:08,2023-07-31 10:24:45,0,160.129.251.200,100,336,1,2023-07-31 10:24:46,R_12EBfLJeD9sfTrj,,,,,36.1315,-86.8019,anonymous,EN,5,5,4,1,1,1,5,4,3,4,2,3,4,5,5,5,5,7,5,3,7,5,5,5,5,5,5,5,5,5,5,,,,4,,2,,vanderbilt,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-07-31 10:26:41,2023-07-31 10:30:35,0,172.59.196.150,100,234,1,2023-07-31 10:30:36,R_2dEYSAy8XxvLP15,,,,,32.7797,-96.8022,anonymous,EN,3,3,3,3,1,2,3,4,4,3,2,1,4,5,4,7,5,4,4,4,7,7,1,1,3,1,3,1,2,3,3,,,,"1,14",,2,,vanderbilt,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-07-31 11:04:59,2023-07-31 11:26:57,0,98.231.72.149,100,1318,1,2023-07-31 11:26:57,R_3EcBXpXxH3Fao16,,,,,30.237,-81.3884,anonymous,EN,3,3,3,1,1,1,3,3,4,3,4,3,4,2,4,3,5,4,2,3,7,5,4,4,5,5,3,2,2,2,3,,,,14,2,,,vanderbilt,0,,0,0,,0.05714285714285714,"QID13,QID62"
2023-07-31 11:44:24,2023-07-31 11:48:58,0,160.129.251.180,100,274,1,2023-07-31 11:48:58,R_29gNMwwmgJRX8z7,,,,,36.1579,-86.8608,anonymous,EN,3,5,4,1,1,1,4,4,5,4,2,4,5,5,5,5,5,5,4,5,5,2,5,5,5,5,5,5,3,3,4,,,,8,,25,,vanderbilt,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-07-31 13:04:05,2023-07-31 13:15:39,0,160.129.250.150,100,694,1,2023-07-31 13:15:40,R_eDUve5ckkd1fhpT,,,,,36.1315,-86.8019,anonymous,EN,4,4,4,2,1,1,2,4,3,3,5,1,4,4,5,7,4,5,5,7,7,7,5,2,5,4,3,1,3,3,3,,,,14,,5,,vanderbilt,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-07-31 13:11:46,2023-07-31 13:20:32,0,160.129.250.163,100,525,1,2023-07-31 13:20:32,R_2X6FUofPy7MDhUg,,,,,36.1315,-86.8019,anonymous,EN,5,5,5,2,1,1,5,2,4,2,4,5,4,3,7,7,7,5,5,7,7,7,5,3,5,3,3,2,3,3,3,,,,4,2,14,,vanderbilt,0,,0,0,,0.02857142857142857,QID13
2023-07-31 13:28:10,2023-07-31 13:31:41,0,160.129.250.142,100,211,1,2023-07-31 13:31:42,R_tJTpjTikzXsi5MZ,,,,,36.1315,-86.8019,anonymous,EN,4,5,5,2,1,1,4,4,4,3,5,5,5,5,5,5,5,5,5,4,5,7,5,5,5,5,4,2,2,2,2,,,,"3,7",2,8,,vanderbilt,0,,0,0,,0.02857142857142857,QID13
2023-07-31 13:27:22,2023-07-31 13:32:52,0,160.129.250.198,100,330,1,2023-07-31 13:32:52,R_3e9yDL1dsJXFnZo,,,,,36.1315,-86.8019,anonymous,EN,5,5,5,3,1,1,5,4,5,3,5,5,5,5,5,5,5,5,5,4,4,4,5,3,5,3,5,5,5,5,5,,,,"13,2",,29,"would ask the question ""how motivated to make changes without specific rewards or recognition""  perhaps because it is the right thing to do....",vanderbilt,0,,0,0,,0.02857142857142857,QID1
2023-07-31 14:04:44,2023-07-31 14:10:27,0,206.208.217.36,100,342,1,2023-07-31 14:10:28,R_8BLDXpGMm0M3kw9,,,,,46.7952,-96.8332,anonymous,EN,3,3,3,2,1,1,4,4,4,4,2,2,4,2,1,2,5,2,3,2,2,5,3,3,3,3,3,3,3,3,3,,,,9,1,23,"In my opinion barriers to reduce open items or scrub table waste (eg unused instruments) come from surgeons demanding to have things open ""just in case"", even when rarely used.",und,0,,0,0,,0,
2023-07-31 14:16:55,2023-07-31 14:26:31,0,174.199.39.253,100,576,1,2023-07-31 14:26:32,R_2BfXzIypRtLQHZb,,,,,44.7601,-93.2748,anonymous,EN,2,3,3,2,1,2,3,2,2,1,2,2,3,2,2,2,4,4,3,4,4,4,3,3,3,3,3,3,1,1,1,,,,"13,1,4",,12,,und,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-07-31 17:03:41,2023-07-31 17:08:11,0,76.122.207.218,100,269,1,2023-07-31 17:08:12,R_2xXW2g61RdKJFzu,,,,,36.1515,-86.792,anonymous,EN,4,4,4,1,1,1,5,5,4,3,5,5,5,5,5,5,7,7,5,7,7,2,4,4,4,4,4,4,4,4,4,,,,8,1,30,,vanderbilt,0,,0,0,,0.02857142857142857,QID13
2023-07-31 19:21:43,2023-07-31 19:25:02,0,136.58.96.154,100,198,1,2023-07-31 19:25:02,R_a5cpvMWPsINsCIh,,,,,36.1579,-86.8608,anonymous,EN,5,4,4,1,1,1,4,4,5,2,2,2,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,2,3,3,3,,,,4,,7,,vanderbilt,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-07-31 22:23:50,2023-07-31 22:30:59,0,68.47.192.249,100,429,1,2023-07-31 22:31:00,R_Y30WD5Dz6Vpzmwh,,,,,36.1515,-86.792,anonymous,EN,5,5,4,4,1,1,3,3,4,3,5,4,3,3,5,7,4,1,2,7,7,3,2,1,4,2,2,1,1,1,1,,,,3,2,7,"Some of my comments are influenced by inability to have accurate preference cards, processing issues we have experienced when switching to reusable products. If I knew these changes would be done in a safe/effective manor with an appropriately staffed sterile processing team (best case scenario) then my answers would differ. ",vanderbilt,0,,0,0,,0,
2023-08-01 05:06:49,2023-08-01 05:09:35,0,68.34.209.192,100,165,1,2023-08-01 05:09:35,R_1PTYJE13HVRVO61,,,,,36.1789,-86.8035,anonymous,EN,2,2,3,2,1,2,5,4,4,3,2,1,3,4,4,7,4,2,2,1,7,5,5,2,5,2,4,1,1,1,2,,,,11,,4,,vanderbilt,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-08-01 05:39:20,2023-08-01 05:43:31,0,68.53.83.147,100,250,1,2023-08-01 05:43:31,R_2uzvZEJHAEqAKbv,,,,,36.1085,-86.7738,anonymous,EN,5,4,4,1,1,1,4,2,3,1,4,3,7,1,3,7,5,5,5,5,7,4,5,5,5,3,5,5,4,4,4,,,,4,2,10,,vanderbilt,0,,0,0,,0.02857142857142857,QID13
2023-08-01 06:47:04,2023-08-01 06:52:38,0,187.157.182.100,100,333,1,2023-08-01 06:52:39,R_3qmqyRyKqIQ1O3H,,,,,21.2494,-86.8379,anonymous,EN,2,3,3,1,1,1,4,2,3,3,3,2,4,2,5,5,4,3,3,3,7,5,3,3,3,3,3,1,1,3,1,,,,7,2,8,,vanderbilt,0,,0,0,,0.02857142857142857,QID13
2023-08-01 06:42:17,2023-08-01 06:54:31,0,213.209.180.126,100,733,1,2023-08-01 06:54:32,R_uxkZThumLbhLE3L,,,,,40.6186,-73.9272,anonymous,EN,4,4,4,3,1,1,5,4,5,1,2,3,5,4,4,4,5,4,5,7,7,4,5,5,5,4,5,4,5,5,5,,,,"13,2",,1,,vanderbilt,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-08-01 07:34:04,2023-08-01 07:38:32,0,24.111.216.243,100,267,1,2023-08-01 07:38:32,R_1isL5iRRCMcEYrR,,,,,47.9292,-97.0342,anonymous,EN,3,3,3,3,2,1,5,4,2,2,5,1,5,4,5,5,5,5,3,5,5,4,4,4,4,,2,1,2,2,3,,,,"13,1,14",,40,,und,0,,0,0,,0.08571428571428572,"QID1,QID13,QID52"
2023-07-25 08:40:39,2023-07-25 08:45:42,0,128.252.154.3,2,302,0,2023-08-01 08:45:44,R_QhoRvp2sqRMeEH7,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,washu,0,,0,0,,0,
2023-08-01 08:45:52,2023-08-01 08:50:11,0,152.130.8.6,100,258,1,2023-08-01 08:50:11,R_UDPM1PtsBh56b8B,,,,,35.8677,-86.4174,anonymous,EN,3,3,3,3,2,2,4,3,4,4,3,3,7,7,5,5,5,3,5,7,7,5,5,4,5,3,4,2,2,3,3,,,,"13,1,4,6,7,12",,35,,vanderbilt,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-07-25 10:58:08,2023-07-25 10:58:31,0,128.252.154.3,2,22,0,2023-08-01 10:58:37,R_1hy8ZN33t9NjUII,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,washu,0,,0,0,,0,
2023-07-25 11:35:48,2023-07-25 11:35:53,0,204.9.102.5,2,4,0,2023-08-01 11:35:57,R_31uVBShzNfGB5bO,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,washu,0,,0,0,,0,
2023-08-01 11:46:35,2023-08-01 11:49:39,0,167.12.22.201,100,183,1,2023-08-01 11:49:39,R_dbX201lruYaENR7,,,,,40.5885,-75.4642,anonymous,EN,3,2,3,2,1,3,3,4,1,4,3,2,3,3,1,3,3,1,2,7,7,3,5,1,5,1,2,1,1,1,1,,,,"13,1,14",,4,,lehigh,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-08-01 11:46:16,2023-08-01 11:50:35,0,160.129.250.150,100,258,1,2023-08-01 11:50:35,R_1LS8kD0CLZ0kDm1,,,,,36.1315,-86.8019,anonymous,EN,4,5,4,3,1,1,4,4,3,3,4,4,5,5,5,5,5,5,5,8,5,4,2,3,3,4,4,4,4,4,4,,,,"1,11,14",,18,,vanderbilt,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-07-25 12:05:57,2023-07-25 12:08:51,0,128.252.154.1,2,173,0,2023-08-01 12:08:52,R_Z90JiqRtFRlQxOh,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,washu,0,,0,0,,0,
2023-08-01 13:00:38,2023-08-01 13:04:02,0,136.58.38.118,100,203,1,2023-08-01 13:04:02,R_2OGzV95EloMXu6K,,,,,37.751,-97.822,anonymous,EN,4,4,4,1,2,1,4,2,4,1,5,2,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,1,2,1,3,,,,8,2,17,,vanderbilt,0,,0,0,,0.02857142857142857,QID13
2023-08-01 13:48:59,2023-08-01 13:52:10,0,206.208.217.30,100,190,1,2023-08-01 13:52:11,R_QhNnooIIztQ2ZlD,,,,,43.5229,-96.786,anonymous,EN,4,4,4,2,2,3,3,2,4,3,1,3,4,3,3,2,5,4,4,5,7,5,4,4,4,4,4,4,4,4,4,,,,1,,5,,und,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-08-01 16:37:36,2023-08-01 16:39:35,0,74.101.130.176,100,119,1,2023-08-01 16:39:36,R_3CoOU5mNAApFEn7,,,,,40.7123,-74.0068,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cornell,0,,0,0,,1,"QID34,QID52,QID41,QID30,QID45,QID56,QID3,QID42,QID53,QID46,QID35,QID57,QID31,QID13,QID29,QID28,QID47,QID54,QID32,QID43,QID36,QID25,QID51,QID39,QID62,QID40,QID27,QID33,QID1,QID55,QID26,QID49,QID44,QID50,QID37"
2023-08-01 20:28:17,2023-08-01 20:33:31,0,76.22.231.137,100,314,1,2023-08-01 20:33:32,R_SAGjKHTTYgM0vap,,,,,36.0048,-86.7886,anonymous,EN,5,4,4,4,1,1,5,3,5,3,5,4,7,5,3,7,5,4,5,7,7,7,5,5,5,5,5,2,2,2,3,,,,13,2,9,,vanderbilt,0,,0,0,,0.02857142857142857,QID13
2023-07-26 07:05:03,2023-07-26 07:05:13,0,159.251.152.210,2,9,0,2023-08-02 07:05:14,R_1IgQGA696Wyi1ac,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,washu,0,,0,0,,0,
2023-07-26 08:02:43,2023-07-26 08:04:38,0,128.252.210.1,33,114,0,2023-08-02 08:04:41,R_sCocTryJB4T6zip,,,,,,,anonymous,EN,2,2,2,4,3,4,3,5,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,washu,0,,0,0,,0,
2023-07-26 08:13:44,2023-07-26 08:29:00,0,128.252.212.175,81,916,0,2023-08-02 08:29:03,R_7UvZR1qKj4LQbUR,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,washu,0,,0,0,,1,"QID34,QID52,QID41,QID30,QID45,QID56,QID42,QID53,QID46,QID35,QID57,QID31,QID29,QID28,QID47,QID54,QID32,QID43,QID36,QID25,QID51,QID39,QID40,QID27,QID33,QID55,QID26,QID49,QID44,QID50,QID37"
2023-07-25 11:40:07,2023-07-26 10:03:52,0,128.252.154.2,81,80624,0,2023-08-02 10:03:55,R_28G3gqNloym3mpM,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,washu,0,,0,0,,1,"QID34,QID52,QID41,QID30,QID45,QID56,QID3,QID42,QID53,QID46,QID35,QID57,QID31,QID29,QID28,QID47,QID54,QID32,QID43,QID36,QID25,QID51,QID39,QID62,QID40,QID27,QID33,QID1,QID55,QID26,QID49,QID44,QID50,QID37"
2023-08-02 11:22:48,2023-08-02 12:22:02,0,66.230.9.145,100,3554,1,2023-08-02 12:22:03,R_1LIIasb1kfIw4qo,,,,,33.5716,-101.8545,anonymous,EN,5,5,4,1,1,1,4,5,4,2,2,3,4,4,4,4,4,3,5,4,5,5,5,5,5,3,4,2,4,4,5,,,,"13,2,5,7",,1,,texastech,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-07-27 02:14:51,2023-07-27 02:15:07,0,24.7.102.29,2,15,0,2023-08-03 02:15:10,R_21nP9DVZ2fEu85x,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ucsf,0,,0,0,,0,
2023-08-03 11:15:53,2023-08-03 11:18:10,0,206.208.217.37,100,137,1,2023-08-03 11:18:11,R_10UaOW7xBXiXL5G,,,,,46.7952,-96.8332,anonymous,EN,2,2,2,2,1,1,4,4,2,4,2,1,3,4,1,4,3,2,3,2,2,1,2,1,2,3,1,1,1,2,1,,,,"1,14",2,15,,und,0,,0,0,,0.02857142857142857,QID13
2023-08-03 13:43:14,2023-08-03 13:47:35,0,99.64.48.35,100,260,1,2023-08-03 13:47:35,R_2wssCIKRbWQ9ViV,,,,,33.5504,-101.8871,anonymous,EN,5,5,5,3,3,3,5,5,3,4,1,5,7,7,1,1,7,7,5,8,5,7,5,3,5,3,5,3,3,3,5,,,,"1,14",,10,,texastech,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-08-03 17:58:34,2023-08-03 19:05:57,0,172.58.57.46,100,4043,1,2023-08-03 19:05:58,R_2X0aiqb8m6fm8da,,,,,38.5774,-90.6709,anonymous,EN,3,2,3,2,2,2,5,5,4,3,4,2,5,5,5,5,5,4,1,2,4,5,2,2,3,1,2,1,1,1,1,,,,14,,3,,texastech,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-08-04 05:34:32,2023-08-04 05:39:41,0,67.187.100.39,100,309,1,2023-08-04 05:39:42,R_1d9QPuh2BwiqvWE,,,,,36.1579,-86.8608,anonymous,EN,5,5,4,1,1,1,1,4,5,3,4,2,2,5,4,5,7,3,5,7,7,7,5,2,4,4,4,1,1,1,1,,,,11,2,21,Good effort.,vanderbilt,0,,0,0,,0,
2023-08-04 07:39:40,2023-08-04 07:48:07,0,69.175.168.92,100,506,1,2023-08-04 07:48:07,R_3EnX6b91L6jszQi,,,,,33.5683,-101.9388,anonymous,EN,4,5,4,4,2,2,5,5,5,1,5,1,5,5,1,2,4,2,3,7,7,3,5,1,5,2,2,1,2,1,2,,,,8,2,27,"Cloth gawns may not be protective or impermeable. ",texastech,0,,0,0,,0,
2023-08-04 07:56:12,2023-08-04 08:00:11,0,108.49.206.150,100,238,1,2023-08-04 08:00:11,R_2BbUGsnbQxYXxvr,,,,,42.5826,-71.0949,anonymous,EN,4,4,4,2,1,1,3,3,3,4,3,3,4,2,5,5,4,2,2,7,7,1,1,3,1,3,1,1,3,3,3,,,,12,,3,,lahey,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-08-04 09:46:46,2023-08-04 09:51:23,0,172.56.192.7,100,276,1,2023-08-04 09:51:23,R_1IMH4WuD0Xjmq12,,,,,42.3562,-71.0631,anonymous,EN,2,3,3,2,2,1,3,3,4,5,3,2,3,3,4,3,5,3,4,3,2,3,2,2,2,2,2,2,1,2,2,,,,3,,9,,lahey,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-08-04 10:03:15,2023-08-04 10:10:25,0,207.237.171.6,100,430,1,2023-08-04 10:10:26,R_3qgtBMFFkjHX8hq,,,,,40.7149,-73.9893,anonymous,EN,3,4,3,2,1,1,2,3,2,5,3,4,3,4,4,5,5,5,5,7,5,5,5,4,5,3,3,3,3,3,3,,,,2,2,15,,vanderbilt,0,,0,0,,0.02857142857142857,QID13
2023-07-28 10:38:55,2023-07-28 10:44:01,0,128.218.42.178,81,305,0,2023-08-04 10:44:05,R_30oY9yTQfYZrKqs,,,,,,,anonymous,EN,4,4,4,1,2,1,,,4,3,4,4,4,5,3,5,5,5,5,4,4,2,,,,,,,,,,,,,,,,,ucsf,0,,0,0,,0.3548387096774194,"QID52,QID56,QID53,QID57,QID31,QID54,QID32,QID51,QID55,QID49,QID50"
2023-08-04 10:47:13,2023-08-04 10:54:21,0,163.116.144.45,100,428,1,2023-08-04 10:54:22,R_25yfqWHHDPT4CVl,,,,,42.3562,-71.0631,anonymous,EN,5,5,5,4,1,2,4,4,5,5,4,4,7,5,4,5,4,4,5,7,4,3,5,5,5,4,4,1,1,3,3,,,,"13,2",,40,,lahey,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-08-04 11:02:05,2023-08-04 11:06:28,0,163.116.144.43,100,262,1,2023-08-04 11:06:29,R_1CvU9wHF99YUsEB,,,,,42.3562,-71.0631,anonymous,EN,5,4,4,1,1,1,3,3,5,3,3,2,2,2,5,5,5,1,4,3,4,2,2,2,4,3,2,1,2,2,2,,,,6,1,25,,lahey,0,,0,0,,0.02857142857142857,QID13
2023-08-04 11:57:51,2023-08-04 12:02:07,0,185.104.139.34,100,256,1,2023-08-04 12:02:07,R_1n1twXf2B48eqk6,,,,,40.7123,-74.0068,anonymous,EN,3,5,3,,2,2,4,5,5,4,5,4,7,7,5,5,4,7,5,5,7,3,4,3,4,3,5,3,2,4,4,,,,8,"1,2",30,,lahey,0,,0,0,,0.05714285714285714,"QID13,QID28"
2023-08-04 13:57:02,2023-08-04 14:01:13,0,160.129.250.150,100,251,1,2023-08-04 14:01:14,R_24dP0BeJ7pCo9L2,,,,,36.1315,-86.8019,anonymous,EN,2,1,2,1,1,1,4,4,3,3,3,1,7,3,5,5,4,4,3,3,7,5,4,3,4,4,3,3,2,2,3,,,,"13,1,14",2,11,,vanderbilt,0,,0,0,,0.02857142857142857,QID13
2023-07-28 17:50:30,2023-07-28 17:50:43,0,71.11.114.18,2,13,0,2023-08-04 17:50:44,R_3ehsF4bEzPSrSW8,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,washu,0,,0,0,,0,
2023-08-05 12:53:50,2023-08-05 13:00:15,0,76.19.110.118,100,384,1,2023-08-05 13:00:15,R_UKkNGT4Bn95ORjP,,,,,41.2727,-70.0971,anonymous,EN,3,4,4,2,1,1,4,3,4,3,4,4,4,4,4,4,4,4,4,1,2,1,3,3,3,2,2,1,3,3,2,,,,8,,30,,lahey,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-08-06 12:03:04,2023-08-06 12:08:38,0,174.215.116.122,100,333,1,2023-08-06 12:08:39,R_3polofbo2dbEr3Z,,,,,47.6109,-122.3303,anonymous,EN,5,5,5,3,1,1,4,4,2,4,4,4,5,5,5,5,5,3,4,4,5,3,4,4,4,3,3,2,2,2,3,,,,"6,12",,22,,vanderbilt,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-08-06 12:42:28,2023-08-06 12:44:43,0,12.238.231.130,100,135,1,2023-08-06 12:44:44,R_3GjqtqfCjl8E7z7,,,,,37.751,-97.822,anonymous,EN,3,3,3,2,2,2,3,2,4,3,3,2,4,3,5,3,4,4,4,7,7,7,3,4,3,4,3,2,4,5,4,,,,"13,1,4,14",,,,vanderbilt,0,,0,0,,0.08571428571428572,"QID1,QID13,QID62"
2023-07-30 22:09:15,2023-07-30 22:09:28,0,128.218.42.30,2,13,0,2023-08-06 22:09:34,R_3EKm6gT8d76yKzj,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ucsf,0,,0,0,,0,
2023-08-07 04:56:39,2023-08-07 05:06:20,0,157.139.19.51,100,581,1,2023-08-07 05:06:20,R_1FhTcL6L17bVAzH,,,,,40.7123,-74.0068,anonymous,EN,4,4,4,4,1,3,5,5,3,4,2,4,7,5,5,5,5,5,5,7,5,7,5,5,5,5,4,2,5,5,5,,,,1,,20,,cornell,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-08-07 05:03:56,2023-08-07 05:06:47,0,166.198.251.59,100,171,1,2023-08-07 05:06:47,R_3JKOa78EdjcMvGc,,,,,40.7484,-73.862,anonymous,EN,3,5,4,4,1,1,5,5,4,2,4,3,5,5,5,5,5,5,5,3,7,1,5,5,5,5,5,5,5,5,5,,,,10,,0.15,,cornell,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-08-07 05:03:15,2023-08-07 05:08:34,0,157.139.21.8,100,319,1,2023-08-07 05:08:35,R_3lQ9XGCjTS9fO7t,,,,,40.7123,-74.0068,anonymous,EN,4,4,5,2,1,2,4,3,4,3,2,3,3,3,5,5,5,5,5,2,7,5,5,4,5,5,5,4,4,4,5,,,,4,2,13,,cornell,0,,0,0,,0.02857142857142857,QID13
2023-08-07 05:04:14,2023-08-07 05:13:45,0,157.139.21.4,100,570,1,2023-08-07 05:13:46,R_1LbrMOgzVa7SbzM,,,,,40.7123,-74.0068,anonymous,EN,4,4,4,4,1,2,5,3,3,4,4,2,7,4,3,4,7,2,5,7,3,2,4,4,4,5,4,1,2,3,1,,,,"13,5",2,30,,cornell,0,,0,0,,0.02857142857142857,QID13
2023-08-07 05:36:08,2023-08-07 05:44:46,0,157.139.21.12,100,518,1,2023-08-07 05:44:47,R_3KolgpRC8kMoTeu,,,,,40.7123,-74.0068,anonymous,EN,3,4,3,3,1,1,5,4,4,3,2,3,4,4,4,5,5,3,4,7,7,5,3,3,3,3,3,1,2,3,2,,,,"13,1,4,14",2,33,,cornell,0,,0,0,,0.02857142857142857,QID13
2023-08-07 06:05:55,2023-08-07 06:08:52,0,140.251.64.9,100,176,1,2023-08-07 06:08:53,R_1q7CnJFPUYNvfQy,,,,,40.7053,-74.0866,anonymous,EN,4,5,4,4,2,2,3,4,4,3,5,4,4,4,3,3,5,4,5,7,5,2,5,5,5,4,4,4,5,5,5,,,,8,,18,,cornell,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-08-07 06:29:29,2023-08-07 06:34:47,0,157.139.19.54,100,318,1,2023-08-07 06:34:48,R_2bN7d7LxvDyCBTH,,,,,40.7123,-74.0068,anonymous,EN,3,3,3,3,2,3,4,4,4,4,3,1,5,5,5,5,5,5,1,1,7,1,2,2,2,2,2,2,1,2,2,,,,10,2,21,,cornell,0,,0,0,,0.02857142857142857,QID13
2023-08-07 06:36:07,2023-08-07 06:41:13,0,157.139.19.51,100,306,1,2023-08-07 06:41:14,R_1F54SHaVc5tjwxl,,,,,40.7123,-74.0068,anonymous,EN,4,4,4,4,2,2,3,2,4,3,3,3,4,3,4,4,4,4,4,7,7,3,4,4,4,3,4,4,1,2,1,,,,10,1,39,,cornell,0,,0,0,,0.02857142857142857,QID13
2023-08-07 06:47:44,2023-08-07 06:50:59,0,143.104.238.37,100,195,1,2023-08-07 06:51:00,R_1jJNfmdjKEg0FRF,,,,,40.7123,-74.0068,anonymous,EN,3,4,3,3,1,1,5,4,4,4,5,4,7,5,5,4,5,3,1,7,7,3,5,5,5,5,5,3,4,3,4,,,,4,,19,,cornell,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-07-31 09:47:32,2023-07-31 09:47:44,0,73.58.207.15,2,11,0,2023-08-07 09:47:45,R_1Ckc4JTRltwFuL1,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vanderbilt,0,,0,0,,0,
